phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9226872,https://w-exodeswebwallet.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=9226872,2025-10-01T03:01:14+00:00,yes,2025-10-01T03:12:22+00:00,yes,Other
8277072,https://new.express.adobe.com/webpage/3JNpVb9CmMYqh,http://www.phishtank.com/phish_detail.php?phish_id=8277072,2023-08-28T16:33:18+00:00,yes,2023-08-28T17:33:03+00:00,yes,Other
8727563,https://docs.google.com/presentation/d/1vTkwG7uDVR7dPTDu1BQ9nwy0Y6cX0oEK5TzfbPCTfbA/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8727563,2024-08-22T15:31:45+00:00,yes,2024-08-22T15:53:03+00:00,yes,Other
9243874,https://pleasewait1q0.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9243874,2025-10-17T18:51:29+00:00,yes,2025-10-17T18:52:09+00:00,yes,Other
9244890,https://us5.campaign-archive.com/?u=cf9b90d4b6389acf5bf32fb30&id=076313eed0,http://www.phishtank.com/phish_detail.php?phish_id=9244890,2025-10-20T09:52:43+00:00,yes,2025-10-20T23:42:35+00:00,yes,Other
8550011,https://docs.google.com/presentation/d/e/2PACX-1vRuDS0kyqGfZt6d0iN11R-rIxYTFXhMMnZWG4wmojTba95Eo2wXMK98IxmQe9fpbw2O1GoHPhgFS2ir/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8550011,2024-04-24T16:12:47+00:00,yes,2024-04-24T16:23:20+00:00,yes,Other
8407374,https://app-bpichinchaec.webcindario.com/validacion/validecard.html,http://www.phishtank.com/phish_detail.php?phish_id=8407374,2023-12-30T18:46:48+00:00,yes,2023-12-30T18:52:58+00:00,yes,Other
9183472,https://bafkreiawvmagzhqhvkjkimnrh5bo5lz7l6skljysemtbpmyxrzm6l7rhbi.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183472,2025-08-14T10:09:51+00:00,yes,2025-08-14T10:21:53+00:00,yes,Other
9217964,https://l.wl.co/l?u=https://qr-codes.io/Zt5yU1,http://www.phishtank.com/phish_detail.php?phish_id=9217964,2025-09-22T09:26:51+00:00,yes,2025-09-22T09:41:53+00:00,yes,Other
8440003,https://linphomite.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8440003,2024-02-03T03:10:03+00:00,yes,2024-02-03T03:12:23+00:00,yes,Other
8752684,https://q-r.to/bfNmMT,http://www.phishtank.com/phish_detail.php?phish_id=8752684,2024-09-10T19:36:56+00:00,yes,2024-09-10T19:53:02+00:00,yes,Other
9146082,https://surecklaw.com/,http://www.phishtank.com/phish_detail.php?phish_id=9146082,2025-07-03T19:20:11+00:00,yes,2025-07-03T19:52:03+00:00,yes,Other
8404827,https://docs.google.com/presentation/d/e/2PACX-1vQtuV-EaUHRKqgNMB1t6IeST-ETxZBsRw8RxLXJqGQsIaJARsV3mJDoKaAZtRk53cKNeXlNU8JSFJyg/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8404827,2023-12-27T23:01:56+00:00,yes,2023-12-27T23:12:58+00:00,yes,Other
8872637,https://l.wl.co/l?u=https://ungu.in/erhearhyhtsrusrtu45u4hbertg,http://www.phishtank.com/phish_detail.php?phish_id=8872637,2024-11-27T02:41:53+00:00,yes,2024-11-27T02:52:04+00:00,yes,Other
8851614,https://share.hsforms.com/1bEUlpBcPRv2a3djJam6pYQsle9i,http://www.phishtank.com/phish_detail.php?phish_id=8851614,2024-11-14T09:58:08+00:00,yes,2024-11-14T10:03:15+00:00,yes,Other
8720230,https://qrco.de/bfJiEQ,http://www.phishtank.com/phish_detail.php?phish_id=8720230,2024-08-18T19:05:54+00:00,yes,2024-08-18T19:33:30+00:00,yes,Other
8614342,https://tinyurl.com/mr2w2mfu,http://www.phishtank.com/phish_detail.php?phish_id=8614342,2024-06-13T15:15:08+00:00,yes,2024-06-13T15:23:42+00:00,yes,Other
9243031,https://ecuadorweb.webcindario.com,http://www.phishtank.com/phish_detail.php?phish_id=9243031,2025-10-16T18:47:04+00:00,yes,2025-10-16T19:12:37+00:00,yes,Other
8893718,https://bit.ly/49yRSPy,http://www.phishtank.com/phish_detail.php?phish_id=8893718,2024-12-09T07:45:28+00:00,yes,2024-12-09T07:52:15+00:00,yes,Other
8961561,https://bancodoccidntee.webcindario.com/?fbclid=IwZXh0bgNhZW0CMTEAAR2EiBRVro2Nkk8-UCEDNt3eiygHnEoZqKC9vKeQMTuk2apgdBXHqkrd4mc_aem_B81TcwqwBk9frC-I9sDcdQ,http://www.phishtank.com/phish_detail.php?phish_id=8961561,2025-02-04T14:01:52+00:00,yes,2025-02-04T14:03:17+00:00,yes,Other
8694681,https://klantendienstics.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8694681,2024-08-04T12:34:52+00:00,yes,2024-08-04T12:43:11+00:00,yes,Other
9136707,https://lite.evernote.com/note/850401f3-ec72-c49d-b0db-21cdfc14c933,http://www.phishtank.com/phish_detail.php?phish_id=9136707,2025-06-25T04:24:10+00:00,yes,2025-06-25T04:32:13+00:00,yes,Other
9216167,https://share-eu1.hsforms.com/1QpXlioLDS7SCQk4pSEc6jA2fh5n1,http://www.phishtank.com/phish_detail.php?phish_id=9216167,2025-09-19T10:20:22+00:00,yes,2025-09-19T10:22:02+00:00,yes,Other
9001374,https://bit.ly/3F0aWL3?Yfg=q0J7EPnO5S,http://www.phishtank.com/phish_detail.php?phish_id=9001374,2025-03-03T16:33:54+00:00,yes,2025-03-03T17:11:55+00:00,yes,"Internal Revenue Service"
8460748,https://bit.ly/3JnbdGN,http://www.phishtank.com/phish_detail.php?phish_id=8460748,2024-02-20T21:58:57+00:00,yes,2024-02-20T22:04:13+00:00,yes,Other
8680012,https://service.my-cloud-mail.com/XNGZkb1hsQ1RISmJkdGgwcmJXSU5DMmpsb0MwWUdDWkZwUnNNaXlIQTJUeitqcHNJY1laNS84NUZnTW43eXk0UWRwM2ZzL0hzVklWVlV0L01zTDdicldVbktvdTJEcTZUT1k0RllCL2VVZmEwdlZQVUl1c1QxampFYkFXUGhXRk5wbEI3TmR1YlRuU1cvMXpuL3BDTzJTR3VHSk51N2xYVXlxeGVTZ2NVRzBOZ2lQdDNORDFtSG8yWlRYUT0tLUpyNDltOFpKSXA2Z0daZDktLWZScVRIY1BXSXp0Z2JXWEdjYlFZZUE9PQ==?cid=2124184811,http://www.phishtank.com/phish_detail.php?phish_id=8680012,2024-07-26T18:59:16+00:00,yes,2024-07-26T19:53:02+00:00,yes,"Internal Revenue Service"
8767695,https://q-r.to/bfPL1G,http://www.phishtank.com/phish_detail.php?phish_id=8767695,2024-09-19T19:36:06+00:00,yes,2024-09-19T19:53:04+00:00,yes,Other
8916560,https://gejejhehehee.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8916560,2024-12-24T18:02:30+00:00,yes,2024-12-24T18:03:28+00:00,yes,Other
8718884,https://l.ead.me/bfJWZp,http://www.phishtank.com/phish_detail.php?phish_id=8718884,2024-08-17T18:09:54+00:00,yes,2024-08-17T18:23:15+00:00,yes,Other
9219178,http://allegro.pl-oferta46234743.icu,http://www.phishtank.com/phish_detail.php?phish_id=9219178,2025-09-23T06:28:11+00:00,yes,2025-09-23T06:32:28+00:00,yes,Allegro
9098334,https://pub-4885c33e6e884e73b5babfc926d05d2c.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9098334,2025-05-14T07:14:29+00:00,yes,2025-05-14T07:22:37+00:00,yes,Other
8736894,https://qrco.de/bfLj4e,http://www.phishtank.com/phish_detail.php?phish_id=8736894,2024-08-29T20:15:09+00:00,yes,2024-08-29T20:33:40+00:00,yes,Other
8494846,https://docs.google.com/presentation/d/e/2PACX-1vSMsTQt0oHwKn4GSw9ReAQvILjjvlK6tyjDV9y-oxIRqGyoC1ulbLRcb52Fq4yZlV0yMX9tdV3phRrC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8494846,2024-03-15T23:18:57+00:00,yes,2024-03-15T23:23:05+00:00,yes,Other
8947723,https://officerep-servermailservicesdeskonlines.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8947723,2025-01-22T21:26:29+00:00,yes,2025-01-22T21:32:03+00:00,yes,Other
8664036,https://pub-3822f8b720e247fc984802a18fb3e5b5.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8664036,2024-07-18T21:33:23+00:00,yes,2024-07-18T21:53:28+00:00,yes,Other
8932726,https://gestiphone.es/CYON-Team/My-cyon/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8932726,2025-01-08T19:50:05+00:00,yes,2025-01-08T20:11:44+00:00,yes,Other
8569174,https://docs.google.com/presentation/d/e/2PACX-1vSsWJbxJg9VJenhjNhBTgV8EV3bQrKVyHCgy9uO3nbfsCAu-bP2hFaxKlUIj0T8cMUc1eu-UPkheCDY/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8569174,2024-05-08T19:51:25+00:00,yes,2024-05-08T19:53:26+00:00,yes,Other
8627089,https://www.dropbox.com/scl/fi/1sduqpbcq1cju6e1ekg6w/TalkTalk-Telecommunications.paper?rlkey=kxhl97pwgg9urdeurnmst9h2x&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8627089,2024-06-24T09:47:12+00:00,yes,2024-06-24T09:53:31+00:00,yes,Other
9049453,https://kkjdksdklkdslel.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9049453,2025-04-05T21:18:25+00:00,yes,2025-04-05T21:22:08+00:00,yes,Other
8259623,https://attbrithen.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8259623,2023-08-14T16:56:36+00:00,yes,2023-08-14T21:22:10+00:00,yes,AT&amp;T
9244531,https://relieved-consistency-948762.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9244531,2025-10-19T08:13:43+00:00,yes,2025-10-19T08:22:33+00:00,yes,Other
8647164,https://bit.ly/4cxLDfk,http://www.phishtank.com/phish_detail.php?phish_id=8647164,2024-07-09T21:34:40+00:00,yes,2024-07-09T21:53:01+00:00,yes,Other
8748939,https://bit.ly/47dIm36,http://www.phishtank.com/phish_detail.php?phish_id=8748939,2024-09-07T23:47:54+00:00,yes,2024-09-07T23:53:15+00:00,yes,Other
8775245,https://l.ead.me/bfPVsi,http://www.phishtank.com/phish_detail.php?phish_id=8775245,2024-09-23T18:52:40+00:00,yes,2024-09-23T19:09:50+00:00,yes,Other
8299838,https://docs.google.com/presentation/d/e/2PACX-1vSt58LVlGzkKFHZuWnwtPBIwFPDsPzC_0HbcJzYTh_QajkWT2wBHwreo3Lo0oq-n2rGzgoZRzMIIp2O/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8299838,2023-09-15T11:36:58+00:00,yes,2023-09-15T11:52:10+00:00,yes,Other
9211752,https://css-ausstehendeversicherung.lazafra.mx/auth/web/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9211752,2025-09-15T11:58:52+00:00,yes,2025-09-16T09:42:12+00:00,yes,Other
8701718,https://alianca-rs.com.br/brt,http://www.phishtank.com/phish_detail.php?phish_id=8701718,2024-08-09T06:25:45+00:00,yes,2024-08-09T06:53:21+00:00,yes,Other
9095583,https://saslin.co.za/Int%C3%A9zd%C3%BCgyeidetonlineYettelfi%C3%B3kkal/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=9095583,2025-05-11T09:33:18+00:00,yes,2025-05-12T01:42:40+00:00,yes,Other
7996405,https://mail-103837.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7996405,2023-01-04T02:36:43+00:00,yes,2023-01-04T03:10:16+00:00,yes,Other
9242630,https://programmations-du-jeudi.com/,http://www.phishtank.com/phish_detail.php?phish_id=9242630,2025-10-16T12:32:27+00:00,yes,2025-10-16T12:42:14+00:00,yes,Other
8745311,https://qrco.de/bfMvL7,http://www.phishtank.com/phish_detail.php?phish_id=8745311,2024-09-05T20:44:55+00:00,yes,2024-09-05T20:53:15+00:00,yes,Other
8061380,https://www.laboratoriocusmai.it/cmde.imrc/5/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8061380,2023-03-04T12:16:03+00:00,yes,2023-03-04T12:25:37+00:00,yes,Other
8705340,https://docs.google.com/presentation/d/e/2PACX-1vSHd_BgpdGV_ux0crBqtZf6zUGZ7IPfXSISl3G6SAR_Y81EdGjr48m7noD4idcu3rfC2pWlmDCI9juW/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8705340,2024-08-10T23:08:05+00:00,yes,2024-08-10T23:43:10+00:00,yes,Other
8778781,https://l.ead.me/bfQJiP,http://www.phishtank.com/phish_detail.php?phish_id=8778781,2024-09-26T11:44:34+00:00,yes,2024-09-26T12:04:15+00:00,yes,Other
8673325,https://l.ead.me/bfFjQG,http://www.phishtank.com/phish_detail.php?phish_id=8673325,2024-07-23T22:46:05+00:00,yes,2024-07-23T22:53:31+00:00,yes,Other
8296629,https://jacobbentsen.wixsite.com/website,http://www.phishtank.com/phish_detail.php?phish_id=8296629,2023-09-13T08:10:46+00:00,yes,2023-09-13T08:13:23+00:00,yes,Other
9211405,https://supportucbiaccess.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9211405,2025-09-14T22:56:41+00:00,yes,2025-09-14T23:02:52+00:00,yes,Other
8876821,https://l.ead.me/bfbJcf,http://www.phishtank.com/phish_detail.php?phish_id=8876821,2024-11-29T06:10:30+00:00,yes,2024-11-29T06:32:56+00:00,yes,Other
8837332,https://l.ead.me/bfXYm9,http://www.phishtank.com/phish_detail.php?phish_id=8837332,2024-11-06T19:51:00+00:00,yes,2024-11-06T20:02:39+00:00,yes,Other
8260429,https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__WN1clNUMFBNSFU5NENVT1JYOEdOQ1BQNlRSOUEwTy4u&amp;fbclid=IwAR2V0Enxl5Vy1ilCswv9YrV2wzn7jjQZSVrlQ_WDfEFO6kOeLly60LyxLMM,http://www.phishtank.com/phish_detail.php?phish_id=8260429,2023-08-15T13:38:12+00:00,yes,2023-09-06T13:33:08+00:00,yes,Other
8067144,https://convention-securitaire-franc.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8067144,2023-03-09T06:46:27+00:00,yes,2023-03-09T06:54:43+00:00,yes,Other
9223054,https://pickup-24h.com/,http://www.phishtank.com/phish_detail.php?phish_id=9223054,2025-09-26T13:37:45+00:00,yes,2025-09-26T13:41:46+00:00,yes,Other
9217984,https://docs.google.com/drawings/d/108DJeqvaglVRvl2i6-4uY5xOAxVJfKzVCTxvSIhwuGY/edit,http://www.phishtank.com/phish_detail.php?phish_id=9217984,2025-09-22T09:28:09+00:00,yes,2025-09-22T09:51:33+00:00,yes,Other
8495145,https://docs.google.com/presentation/d/e/2PACX-1vTyN0OVBSk9GFN-F-h5ZuH3q5jpLnhJCKgxi9Uj70vvI_SmAaBA4VPh01hz2oMQFo8nWHRVlcO49xYo/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8495145,2024-03-16T16:11:08+00:00,yes,2024-03-16T16:12:58+00:00,yes,Other
9171045,https://webull-entering.com/?token=,http://www.phishtank.com/phish_detail.php?phish_id=9171045,2025-08-01T07:28:29+00:00,yes,2025-08-01T07:32:07+00:00,yes,Other
9123833,https://qrco.de/bg47NY,http://www.phishtank.com/phish_detail.php?phish_id=9123833,2025-06-10T12:38:31+00:00,yes,2025-06-10T13:58:25+00:00,yes,Other
8656885,https://q-r.to/bfDbJg,http://www.phishtank.com/phish_detail.php?phish_id=8656885,2024-07-15T03:32:29+00:00,yes,2024-07-15T03:53:29+00:00,yes,Other
8429895,https://viadeo.journaldunet.com/,http://www.phishtank.com/phish_detail.php?phish_id=8429895,2024-01-26T12:30:18+00:00,yes,2024-01-26T13:12:19+00:00,yes,Other
9038846,https://share-eu1.hsforms.com/2uOcUWyb5Q-WVMpBd3YvDRg2evcv8,http://www.phishtank.com/phish_detail.php?phish_id=9038846,2025-03-30T08:12:04+00:00,yes,2025-03-30T08:21:42+00:00,yes,Other
9222995,https://entuniversitebourgogneeurope.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=9222995,2025-09-26T13:13:52+00:00,yes,2025-09-26T13:22:29+00:00,yes,Other
9189453,https://atualizacaoseguranca.digital,http://www.phishtank.com/phish_detail.php?phish_id=9189453,2025-08-20T12:37:13+00:00,yes,2025-08-20T12:41:56+00:00,yes,Other
8741139,https://l.ead.me/bfMGcC,http://www.phishtank.com/phish_detail.php?phish_id=8741139,2024-09-03T08:46:35+00:00,yes,2024-09-03T08:52:57+00:00,yes,Other
8384483,https://docs.google.com/presentation/d/e/2PACX-1vRW2BYhaBfB2Ensec_wCYk6uHv6xoVL670CoXuz3LYK4wcE0yYzGmwjo9SI5_9CVrnwqGwjGxZelLma/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8384483,2023-12-05T22:40:59+00:00,yes,2023-12-05T22:53:41+00:00,yes,Other
8678202,https://bit.ly/3zPblgS,http://www.phishtank.com/phish_detail.php?phish_id=8678202,2024-07-25T22:56:20+00:00,yes,2024-07-25T23:04:12+00:00,yes,Other
8596732,https://nnfems.com/Webmail/50/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596732,2024-06-01T22:55:56+00:00,yes,2024-06-01T22:57:22+00:00,yes,Other
8480574,"https://www.adsensecustomsearchads.com/afs/ads?adtest=off&psid=3113057640&pcsa=false&channel=pid-bodis-gcontrol202,pid-bodis-gcontrol97,pid-bodis-gcontrol317,pid-bodis-gcontrol151,pid-bodis-gcontrol471&client=dp-bodis31_3ph&r=m&hl=fr&ivt=0&rpbu=http://blch041.hyperphp.com?caf&i=1&max_radlink_len=50&type=3&uiopt=false&swp=as-drid-2894319533101138&oe=UTF-8&ie=UTF-8&fexp=21404,17301383,17301418,17301437,17301439,17301442,71847096&client_gdprApplies=1&format=r3&nocache=1001709747231040&num=0&output=afd_ads&domain_name=blch041.hyperphp.com&v=3&bsl=8&pac=0&u_his=2&u_tz=60&dt=1709747231041&u_w=800&u_h=600&biw=1920&bih=1080&psw=1920&psh=972&frm=0&uio=-&cont=rs&drt=0&jsid=caf&jsv=610814804&rurl=http://blch041.hyperphp.com/?i=1",http://www.phishtank.com/phish_detail.php?phish_id=8480574,2024-03-07T10:55:51+00:00,yes,2024-03-07T11:03:57+00:00,yes,Other
8131396,https://ipfs.best-practice.se/ipfs/bafybeiclem52qkvexb4orfft3rdgn4jilepn4c7o4frvfguoxoinzpcnom,http://www.phishtank.com/phish_detail.php?phish_id=8131396,2023-04-28T03:12:16+00:00,yes,2023-04-28T03:16:32+00:00,yes,Other
9232287,https://urlz.fr/uOzc,http://www.phishtank.com/phish_detail.php?phish_id=9232287,2025-10-06T20:39:45+00:00,yes,2025-10-06T20:52:20+00:00,yes,Other
8651013,https://qrco.de/bfDmDN,http://www.phishtank.com/phish_detail.php?phish_id=8651013,2024-07-12T00:30:53+00:00,yes,2024-07-12T00:53:21+00:00,yes,Other
9030343,https://cld-arcor-de-de-eingabe-drftfkombi-angebote.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9030343,2025-03-26T01:05:35+00:00,yes,2025-03-26T01:32:58+00:00,yes,Other
8730521,https://bit.ly/4fSeCMZ,http://www.phishtank.com/phish_detail.php?phish_id=8730521,2024-08-24T19:19:58+00:00,yes,2024-08-24T20:53:18+00:00,yes,Other
8874354,https://urlz.fr/taWI,http://www.phishtank.com/phish_detail.php?phish_id=8874354,2024-11-28T01:08:46+00:00,yes,2024-11-28T01:12:44+00:00,yes,Other
8829030,https://q-r.to/bfWgJ7,http://www.phishtank.com/phish_detail.php?phish_id=8829030,2024-11-01T06:50:00+00:00,yes,2024-11-01T06:52:00+00:00,yes,Other
9183555,https://bafkreidz7ua3idqjjzqhyssjutrrgccmiyiggwur7bobwpwxvvai7wrhzy.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183555,2025-08-14T10:14:27+00:00,yes,2025-08-14T10:31:53+00:00,yes,Other
9240082,http://allegro.pl-oferta92849924.shop,http://www.phishtank.com/phish_detail.php?phish_id=9240082,2025-10-14T10:30:46+00:00,yes,2025-10-14T15:22:47+00:00,yes,Allegro
8854908,https://www.menti.com/al1kr7h82hio,http://www.phishtank.com/phish_detail.php?phish_id=8854908,2024-11-15T19:39:17+00:00,yes,2024-11-15T19:42:47+00:00,yes,Other
8484673,https://safetymeetupidcust.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8484673,2024-03-09T14:17:19+00:00,yes,2024-03-09T14:22:41+00:00,yes,Other
8421240,https://docs.google.com/presentation/d/e/2PACX-1vTMO6wwMnk92ZSV2S-idiImnSk32pO0FsVxTn6HX-wlxfIbo6hEOisIbKSxFrTWsSfTAojsjRNkjO48/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.g2af038a2896_0_5,http://www.phishtank.com/phish_detail.php?phish_id=8421240,2024-01-14T14:11:10+00:00,yes,2024-01-14T14:12:52+00:00,yes,Other
8736877,https://l.ead.me/bfLX1Q,http://www.phishtank.com/phish_detail.php?phish_id=8736877,2024-08-29T20:12:37+00:00,yes,2024-08-29T20:33:40+00:00,yes,Other
9246280,https://allegrolokalnie.oferta842521724.sbs/oferta/Nowe-opony-zimowe-20560-R16-Michelin-2024-rok,http://www.phishtank.com/phish_detail.php?phish_id=9246280,2025-10-21T15:09:31+00:00,yes,2025-10-21T15:22:37+00:00,yes,Allegro
8979274,https://share.hsforms.com/1wDMWmj7mQbCATnniWq-i-Qss99z,http://www.phishtank.com/phish_detail.php?phish_id=8979274,2025-02-19T20:43:28+00:00,yes,2025-02-19T20:52:35+00:00,yes,Other
9121694,https://noventaenergy-ca161.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9121694,2025-06-08T00:11:58+00:00,yes,2025-06-08T00:22:31+00:00,yes,Other
8491189,https://docs.google.com/presentation/d/e/2PACX-1vTINdPnwldU-PPaVRbhHx_cCmVeuGo2uMLxiprdJzErh9ISYtQiC2ZIp5uJR7q5jRQfm65G0L_5YeVL/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8491189,2024-03-13T13:04:44+00:00,yes,2024-03-13T13:12:51+00:00,yes,Other
8658118,https://ow.ly/aJjC50SBYhp,http://www.phishtank.com/phish_detail.php?phish_id=8658118,2024-07-16T01:53:20+00:00,yes,2024-07-18T11:33:31+00:00,yes,"Internal Revenue Service"
8537976,http://pub-4974a8d9bd7347c7a61b9b091e3f09e1.r2.dev/usa/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8537976,2024-04-15T18:40:01+00:00,yes,2024-04-15T18:43:14+00:00,yes,Other
8642121,https://docs.google.com/presentation/d/e/2PACX-1vRBApLVfNKmiogLvG4tNJe20rVFr4MzU_4Cpto4Jjq0uOdoiCi_mqDllWZIdCjh5dkI7mvGuXwhIjkp/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8642121,2024-07-05T18:41:24+00:00,yes,2024-07-05T18:53:04+00:00,yes,Other
8036772,https://peteri.sk/meinPaket/,http://www.phishtank.com/phish_detail.php?phish_id=8036772,2023-02-14T16:45:29+00:00,yes,2023-02-14T16:52:06+00:00,yes,Other
9067815,https://gmxghvku.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9067815,2025-04-19T20:20:03+00:00,yes,2025-04-19T20:31:50+00:00,yes,Other
8119827,https://ipfs.best-practice.se/ipfs/QmY3sMP4NCuLh69oFiCrPpcsYYrW58cyZY6RBJiaXc3PsL,http://www.phishtank.com/phish_detail.php?phish_id=8119827,2023-04-18T00:17:12+00:00,yes,2023-04-18T00:56:37+00:00,yes,Other
8691512,https://spc-swi.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8691512,2024-08-02T13:13:26+00:00,yes,2024-08-02T13:23:18+00:00,yes,Other
8664176,https://bit.ly/3xSt4DL,http://www.phishtank.com/phish_detail.php?phish_id=8664176,2024-07-18T21:58:56+00:00,yes,2024-07-18T22:09:47+00:00,yes,Other
8611288,https://docs.google.com/presentation/d/e/2PACX-1vQQ-ducPFY4bsXaTvRbVMbbdAl1De33UgAJVxtHfCMeIsMZT5D4d9rwisoOA4R2MOR5HBPcnelhXvq1/pub?start=true&amp;loop=true&amp;delayms=60000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8611288,2024-06-11T17:02:08+00:00,yes,2024-06-11T17:04:41+00:00,yes,Other
8510527,https://txtbfqi42.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8510527,2024-03-30T10:27:43+00:00,yes,2024-03-30T10:42:56+00:00,yes,Other
9224005,https://clsy-creneau.com,http://www.phishtank.com/phish_detail.php?phish_id=9224005,2025-09-27T12:02:38+00:00,yes,2025-09-27T12:12:15+00:00,yes,Other
9213614,https://etc-signin.com/,http://www.phishtank.com/phish_detail.php?phish_id=9213614,2025-09-16T23:09:46+00:00,yes,2025-09-16T23:21:49+00:00,yes,Other
8080426,https://yhzt-525a9.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8080426,2023-03-18T01:27:21+00:00,yes,2023-03-18T01:44:46+00:00,yes,Other
9225055,https://mirakhori.sa.com/v/NQkXIAyAC3hfkJp26MqGEzOIMSpPWuzI/?id=8f45ac6aea83,http://www.phishtank.com/phish_detail.php?phish_id=9225055,2025-09-29T09:02:11+00:00,yes,2025-09-29T09:12:40+00:00,yes,Other
8767825,https://bit.ly/4gsX4ri,http://www.phishtank.com/phish_detail.php?phish_id=8767825,2024-09-19T20:01:15+00:00,yes,2024-09-19T20:13:05+00:00,yes,Other
8050873,https://apptuts.bio/detalhamentoluiza?gclid=EAIaIQobChMI7d-jm-Kw_QIVYhTUAR0TPgk9EAAYAyAAEgIgQvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8050873,2023-02-26T20:38:16+00:00,yes,2023-02-26T21:51:58+00:00,yes,Other
9244976,https://docs.google.com/document/d/19I3Rj_K07zIzC-JGrcoqjMfaRxl7QqfxpNCqF25gnTM,http://www.phishtank.com/phish_detail.php?phish_id=9244976,2025-10-20T10:37:51+00:00,yes,2025-10-20T23:42:34+00:00,yes,Other
8298857,https://script.google.com/macros/s/AKfycbz-0MaFrQtG43T8v91M4EeKUP4bnVgwQAJ9vHYESxnPFXhEBiPh5xKyPu_Fj_bu2fxz_w/exec&w=6503082b445ac34903e94d6d&c=b_6503275533363e49d0944f88&l=en-US&s=5OEN1vidmB3_nZR0B8JNktUP2gA,http://www.phishtank.com/phish_detail.php?phish_id=8298857,2023-09-14T16:36:57+00:00,yes,2023-09-14T16:52:44+00:00,yes,"Internal Revenue Service"
8602784,https://rayjanikowski7157914.activehosted.com/admin/archived_user.php,http://www.phishtank.com/phish_detail.php?phish_id=8602784,2024-06-05T15:21:54+00:00,yes,2024-06-05T18:13:30+00:00,yes,Other
7849046,https://ndlions.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=7849046,2022-10-16T16:06:57+00:00,yes,2023-08-23T05:56:44+00:00,yes,Other
9172182,https://gualom.com/Webmail/65/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9172182,2025-08-02T01:06:41+00:00,yes,2025-08-02T01:42:19+00:00,yes,Other
